Nr.,Anzeigedat.,Art,Thema,"Wochen-
tag",Datum,Zeit,"Ort, Aufzugsweg",TN-Zahl
1,2020-09-05 00:00:00,K (M),8. Mai - 75.+1- Jahrestag der Befreiung von der faschistischen Hitlerdiktatur und Ende des Weltkriegs,2021-05-08 00:00:00,2021-05-08,15:00-21:00,König-Heinrich-Platz vor Landgericht/ Stadttheater sowie auf der Bahnhofsplatte / Portsmouthplatz ,400
2,2020-09-16 00:00:00,K,"Freiheit (Religion), Muzik, Rede",2021-01-09 00:00:00,2021-01-09,14:00-18:00,Königstraße,10
3,2020-10-28 00:00:00,K,1. Mai 2021 - Tag der Arbeit,2021-05-01 00:00:00,2021-05-01,10:00-13:00,"Bahnhofsvorplatz, 47051 Duisburg",ca. 10
4,2020-10-28 00:00:00,A (K),1. Mai 2021 - Tag der Arbeit,2021-05-01 00:00:00,2021-05-01,10:00-13:00,Amtsgericht Hamborn - Duisburger Str. - an der Hamborner Feuerwache rechts auf Alleestr. - dann links auf Emscherstr. - bis zum LaPa Nord - Kundgebung auf der Bühne vor dem Gasometer,3000-4000
5,2020-10-28 00:00:00,K,1. Mai 2021 - Tag der Arbeit,2021-05-01 00:00:00,2021-05-01,10:00-13:00,Kundgebung vor DGB Gewerkschaftshaus am Stapeltor,ca. 10
6,"28.10.2020
30.03.2021",K,1. Mai 2021 - Tag der Arbeit,2021-05-01 00:00:00,2021-05-01,10:00-13:00,Kundgebung vor dem Stadttheater Duisburg,500
7,2020-12-11 00:00:00,A (K),Gedenkdemonstration - an die Kriegsgegner des ersten Weltkrieges,2021-01-10 00:00:00,2021-01-10,12:30-15:30,"Sammelplatz: Am Bahnhof (Bf Duisburg-Meiderich) (AK)
Aufzugstrecke:Singstraße - Brückelstraße - Bronkhorststraße - Varziner Straße bis Eingang Bügelstraße auf der Varziner Straße",50
8,2020-12-23 00:00:00,K,Corona in der Wirtschaft,2021-01-11 00:00:00,2021-01-11,17:30-19:30,Lifesaver Brunnen Königstraße,30-40
9,2020-12-22 00:00:00,K,"Beteiligung an der weltweiten Kampagne - ONE BILLION RISING 2020- gegen die alltägliche Gewalt gegen Frauen und Mädchen durch eine Straßenaktion
siehe auch www.onebillionrising.de",2021-02-14 00:00:00,2021-02-14,15:00-16:00,"Innenstadt Duisburg, Königstr. 12, Platz zwischen Forum und hängende Gärten, auf dem Platz des Düsenfeld-Brunnens",ca. 150
10,2021-01-01 00:00:00,K,"""Oury Jalloh - Das war Mord - Kundgebung gegen Polizeigewalt",2021-01-07 00:00:00,2021-01-07,15:30-17:00,Königstr. Gegenüber Forum,10-20
